G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000000561	1854	1673	1741	1737	1816	1978	1842	1617	1753	1683	2156	1853	2540	1487	1243	1776	2157	2109	2054	1921	2002	2323	2029	1985	2447	2405	2341	1264	2151	2161
ENSMUSG00000000562	32	24	31	39	24	27	21	25	36	34	35	27	23	23	16	32	36	19	24	29	44	19	28	51	44	34	46	21	43	29
ENSMUSG00000000563	4950	3749	5239	4420	4445	5177	4278	3875	4189	5200	4953	5083	7488	3756	3574	4989	4874	4756	5934	5418	4941	6438	4625	4826	5737	5673	5474	3107	4610	5594
ENSMUSG00000000567	662	511	552	517	416	650	588	493	742	658	698	687	849	393	388	595	591	484	525	604	572	539	559	588	679	772	784	346	914	672
ENSMUSG00000000568	3031	2702	3063	3023	2776	3304	3053	2919	2470	3080	3128	3130	4514	2564	2397	2908	3650	3215	3222	2945	3098	3932	3240	3536	3889	3805	3748	2445	3526	3523
ENSMUSG00000000579	1890	1672	1395	1743	837	1031	1148	1226	2142	1542	1763	946	1108	825	975	1228	1993	891	1001	864	1931	953	1716	1672	2653	1029	1005	558	1479	987
ENSMUSG00000000581	915	940	810	833	711	833	759	972	729	782	849	776	1234	735	696	891	1050	872	912	1200	879	1040	935	1034	1092	1003	990	670	1010	884
ENSMUSG00000000594	1275	1127	1288	1298	1138	1355	1279	957	1312	1288	1339	1123	1523	844	900	1273	1399	1242	1310	1337	1389	1387	1246	1174	1657	1304	1299	649	1483	1306
ENSMUSG00000000600	1965	1524	2026	1907	1536	1961	1928	2125	1530	1854	2112	1890	2758	1591	1905	2034	2390	2403	2059	1768	2154	2422	2346	2359	2657	2610	2503	1614	2116	2655
ENSMUSG00000000605	4593	3888	4869	4491	4100	5104	4522	3991	3896	4921	5077	4581	6680	3523	3220	4853	4839	4456	5422	4641	5134	6133	5107	5148	6146	5033	5010	3001	4470	5023
ENSMUSG00000000606	0	3	0	2	4	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	2	0	0	0	3	2	0	1	2	3
ENSMUSG00000000617	0	1	0	0	1	0	0	2	0	1	3	0	1	0	0	1	2	1	2	0	0	0	1	1	0	1	1	0	0	0
ENSMUSG00000000627	1666	1273	1696	1639	1487	1654	1472	1259	1586	1600	1828	1633	2108	1222	845	1420	1752	1612	1645	1553	1628	1826	1621	1691	2064	1900	1991	862	1652	1840
ENSMUSG00000000628	137	88	119	147	127	126	112	128	150	106	158	103	128	78	66	110	124	94	88	137	139	84	114	114	160	104	101	54	151	95
ENSMUSG00000000631	5993	4272	7635	6253	5120	6392	6101	4580	6878	7526	7373	6964	9146	4593	3715	6554	6363	6579	7555	5499	6713	7545	6255	6238	8088	7316	7249	3454	6267	7122
ENSMUSG00000000632	5091	4177	6866	6694	5428	5396	4937	3857	6493	6626	4751	4818	6346	5263	2433	4264	6350	3058	4658	6064	4061	5031	4436	5525	5795	6180	5240	2663	7213	4109
ENSMUSG00000000673	19	13	15	14	18	6	16	9	26	18	22	17	31	16	8	18	18	17	23	9	13	9	10	14	27	26	23	6	19	8
ENSMUSG00000000682	87	54	76	81	91	77	67	64	75	91	153	70	112	39	60	96	80	102	120	95	101	97	106	61	103	114	106	52	89	111
ENSMUSG00000000686	3203	2898	3292	3282	3299	3815	3318	3806	2456	3078	3162	3082	4718	3059	3243	3665	4200	3886	3736	3452	3216	4567	3865	3897	4428	4606	4371	2944	3359	3961
ENSMUSG00000000690	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000000693	435	347	369	380	349	355	368	282	400	378	432	353	471	278	200	298	407	313	393	436	453	352	335	331	397	416	436	175	481	360
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	1	1	3	2	2	3	0	4	6	4	7	2	9	4	2	3	5	7	4	3	5	8	2	8	10	6	5	4	2	7
ENSMUSG00000000708	675	469	762	723	678	739	683	784	631	812	849	782	1036	531	732	1001	866	944	980	616	830	935	855	695	1006	1012	939	640	712	1096
ENSMUSG00000000711	3942	3287	3935	3686	3364	4164	3674	3321	3693	3998	4230	3840	5999	3224	2691	4071	4266	3918	4433	4257	4248	4924	3951	4264	4832	4487	4297	2538	4270	4113
ENSMUSG00000000724	0	1	1	3	2	1	0	0	0	1	0	1	1	1	1	0	1	0	4	2	0	0	2	1	1	2	3	2	1	1
ENSMUSG00000000730	8	5	9	11	7	4	6	7	9	9	10	11	10	7	4	8	11	7	15	9	14	5	4	3	5	10	6	1	11	9
ENSMUSG00000000731	34	10	11	25	15	13	13	13	19	11	24	19	21	20	8	14	21	7	21	24	25	9	6	11	9	20	12	3	32	14
ENSMUSG00000000732	264	122	68	185	274	209	130	171	137	146	289	232	271	196	107	176	127	133	265	227	235	175	121	113	149	176	186	91	258	254
ENSMUSG00000000738	2064	1637	2137	2034	1796	2152	2040	1562	2339	2330	2687	2227	2969	1600	1141	1926	2289	2211	2322	2021	2322	2208	2049	1951	2614	2445	2409	1200	2444	2283
ENSMUSG00000000739	54	23	7	36	44	37	16	27	17	30	8	51	49	53	7	17	21	38	59	52	37	36	12	12	15	36	39	17	83	39
ENSMUSG00000000740	5502	4152	5356	5792	5146	6420	5963	4015	6044	5986	5751	6005	6549	3822	3056	5595	5530	4824	5333	6378	5675	5832	5019	4893	6478	5753	5759	2533	7122	5775
ENSMUSG00000000743	2618	2188	2514	2503	2378	2770	2572	1921	2484	2564	2877	2252	3258	2066	1380	2409	2793	2172	2662	2770	2583	2734	2411	2488	3038	2850	2713	1427	3228	2473
ENSMUSG00000000751	1416	1033	1135	1219	1122	1280	1142	1013	1098	1155	1280	1232	1776	962	805	1240	1354	1190	1375	1301	1317	1432	1122	1302	1395	1463	1328	632	1337	1333
ENSMUSG00000000753	201	231	183	195	150	220	184	143	193	214	274	300	302	169	150	202	207	203	235	257	361	259	171	232	268	238	217	116	270	239
ENSMUSG00000000759	1502	1355	1515	1574	1267	1624	1538	1324	1277	1228	1595	1297	1781	1125	1017	1555	1942	1495	1376	1179	1655	1710	1591	1610	2002	1706	1658	902	1535	1537
ENSMUSG00000000766	2959	1871	3841	2723	2426	3642	3645	3218	2466	3106	3877	3160	5146	2364	3254	4390	3804	4826	3805	2512	3475	4826	4092	4298	4689	4441	4415	2717	2161	3993
ENSMUSG00000000776	341	303	398	339	358	422	434	291	378	393	421	398	533	282	233	360	420	316	411	396	416	446	389	384	452	408	490	256	422	401
ENSMUSG00000000782	122	100	170	195	104	98	83	102	154	219	136	154	165	93	79	145	150	146	131	135	160	132	149	120	213	193	226	115	129	156
ENSMUSG00000000787	5987	4717	6203	5457	5869	7090	5865	5718	4780	5932	6466	6225	9582	4821	4967	6847	6321	6980	7915	6018	6368	8717	6098	6666	7781	7592	7742	4817	5643	7293
ENSMUSG00000000791	43	22	53	68	29	28	29	21	27	33	69	23	32	13	21	37	21	35	44	16	68	34	25	19	42	33	29	15	20	49
ENSMUSG00000000792	215	225	158	165	644	730	606	128	195	198	289	787	889	545	90	159	167	510	773	773	230	818	161	171	180	577	635	354	856	547
ENSMUSG00000000794	462	536	519	650	615	670	876	997	516	567	394	308	426	645	379	512	1215	431	236	387	244	579	607	835	775	641	646	373	548	466
ENSMUSG00000000804	3926	3009	4716	4007	3767	4864	4283	4486	3590	4378	4364	4189	6488	3491	3689	5139	4978	5811	5114	3710	4049	6271	4962	5081	5854	5700	5639	3437	3400	5510
ENSMUSG00000000805	1702	1157	1447	1286	1480	1697	1909	938	1278	1192	2231	1978	2249	1155	739	1304	1203	1971	1842	1386	1949	1656	1477	1439	1733	1858	1898	1156	1830	1958
ENSMUSG00000000811	86	120	92	98	103	123	102	108	106	86	100	97	117	75	63	109	157	106	105	113	113	140	140	101	149	99	174	77	127	90
ENSMUSG00000000817	5	7	3	4	5	5	4	0	3	2	4	4	9	2	4	0	11	4	4	3	3	6	3	9	9	9	8	4	10	5
ENSMUSG00000000823	3876	3083	3186	3348	3083	3093	2982	2323	3585	3346	4146	3180	4481	2545	1467	2577	3508	3004	3570	3250	3537	3292	3018	2973	3978	4034	3938	1891	4407	3202
ENSMUSG00000000826	9775	7986	11121	9191	9181	10905	9888	7956	9342	10893	10309	10435	14606	7794	6404	10128	10639	10181	11724	9349	10258	13044	10313	10995	12683	11225	11049	5940	9661	10796
ENSMUSG00000000827	1441	1288	1524	1463	1269	1494	1452	1211	1418	1596	1786	1505	2164	1161	1148	1589	1605	1615	1775	1536	1717	1928	1713	1609	1950	1706	1743	955	1606	1660
ENSMUSG00000000838	2365	1969	2471	2186	1965	2324	2009	2205	1580	2165	2285	2175	3545	1764	2069	2424	2480	2741	2748	2266	2486	3134	2588	2637	3075	2979	2871	1907	2102	2691
ENSMUSG00000000861	2898	1556	2580	2262	2743	3534	2824	2186	1942	2630	3252	3111	4147	1894	1936	2709	2198	2773	3204	2471	2998	3477	2491	3100	3059	3270	3165	1793	2455	3454
ENSMUSG00000000869	918	903	839	947	771	935	885	860	843	872	986	924	1272	699	648	782	1027	888	1012	1167	977	1175	953	1120	1050	1053	1101	661	1233	910
ENSMUSG00000000876	521	501	543	460	446	551	456	409	550	567	639	429	595	349	308	441	644	491	526	448	577	489	505	485	702	545	555	275	575	526
ENSMUSG00000000881	5293	4870	5873	5298	4946	5953	5438	4653	5334	5898	5421	5447	7522	4494	3351	5362	6296	5287	6024	5224	5442	6705	5653	6411	7174	6139	5970	3404	5629	5548
ENSMUSG00000000884	298	253	324	286	287	299	304	232	296	255	261	293	373	219	163	246	335	272	293	270	296	365	288	337	366	311	330	155	403	297
ENSMUSG00000000889	13	31	8	6	7	9	6	7	12	14	7	4	5	3	3	3	12	1	14	13	10	6	6	3	10	8	8	0	20	4
ENSMUSG00000000901	79	41	32	39	40	49	37	50	66	63	65	67	78	47	30	52	58	71	91	87	96	60	45	54	64	98	86	25	87	82
ENSMUSG00000000902	1532	1261	1536	1476	1250	1497	1357	1211	1647	1599	1728	1522	2110	1072	882	1487	1741	1463	1654	1640	1679	1799	1596	1618	1929	1698	1809	824	1763	1476
